reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_dc44af97e655407f0854a0a4d692595fa018b699ded295c9e417d3dc301338d9,est_4f257cf6d8960c3cf5416fe1a7c5254429a20549d3f0978d02bb7a4498cf27b0,evt_76309ffabac339c0625d97cccc40a1d0912d49889a96deb47709b7894dd30ed5,268,2026-07-14T10:30:38+00:00,2026-07-13,2026-07-16,2.576748019203645,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5765751580729228,1.1826277054790557,-0.9445701853238897,1.665403795661602,6.711540782910386,1.3442422722586567,1.5173717844326895,1.7487239185909642,-2.5971795343414983,6.014898342756658,0.661756676188312,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.4621875078539814,1.8543413173346053,-1.3491802868077274,-2.0434997264412558,6.545020850906869,1.0,0.0,-0.28489722500743,-0.6677821630874159,7.868020602961456,1.26644607221554,-0.29167793306549283,-0.2767880222364738,-1.1564798200510706,2026-07-13,0.0,-0.44855869872433596,0.27754491986117963,-0.6559404341254775,-1.20665388475787,-1.2280037899045477,3
erl_37cf2d35fbe492cf9f282c5eb5f23fcd857c7cbc1ee2b21ec506e77dfaa00940,est_f893bbb6cea39e86e65c4f40d4db94a1fdd4c7f4a55d7ce3bddb21fc384385bd,evt_37f24e3893c2490e0eacc545fa93f8c0f9b896aa9fef7e36453d5dc1920648d2,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-16,3.3445406360786523,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,-0.6526795152846357,0.5153485329229336,-0.28607269430250226,-0.7899211842065149,-0.832287225188167,3
erl_880add631c970245f4217ceb35517c8493255c0e645d652b965c311b01550ee3,est_cb14edec0ae3a31edea3ab55c461f52f8a9b45091304b07d30d75fc6cf3420a2,evt_26f7db6600181dde58add4439a689aaf6e50338209e489f67da34d923813c059,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-16,3.3445406360786523,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,-0.6526795152846357,1.6408302733807654,0.43410874256611376,-0.7899211842065149,-0.7477595515875598,3
erl_15eed99a028ac3819e9e4fbc7a70778f4a5d2a24a8214c2b5a98e38e2aa2d2f6,est_33a2fe54e2c582558ea062e09eb75400641eb293377a7f0298fcb6dcb5355426,evt_38bad385e7f5635580f25e3841467164d842a255b0c055bdb16343e1ea633eee,266,2026-07-15T11:49:04+00:00,2026-07-14,2026-07-17,-0.3190911159767773,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5207289743680463,-2.026244645437225,-5.010471718366727,-1.8026395443388465,5.3888036075282475,0.7214459283918464,1.9848385554613899,1.6742230280096901,-5.7825732085491355,11.582420265281602,0.9791123954182461,9.0,-0.505164201588959,1.2696263177147005,-1.3060324064266493,0.3333333333333333,0.6666666666666666,1.4900049837915115,1.808825253077768,-1.0155647727790873,-6.280098036081427,6.694836013954896,1.0,0.0,-2.481656711470981,-6.7192216965753175,1.7246283373786309,2.1594959674692595,0.9609277371029346,1.7087499782085906,3.6641752701496166,2026-07-14,0.0,0.2238424797739685,0.27754491986117963,0.016460744372826963,0.13053221192371273,-0.035535106766583696,3
erl_8c878577f242c4b0fde1345e98fb2c8613b5d58a07bf62ede8afcf61273476b6,est_4b7f855a9b272e42021119c57311bf4781f3b9dba3454973b203848afba685e0,evt_cfacf22fd8eac95f6effd4bfb3ec1ef22a9ecbfeea7bfe43b7dce094a9c6b520,266,2026-07-23T20:04:19+00:00,2026-07-23,2026-07-28,2.8773179653518888,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4239267931509314,4.19981568276242,3.720441552007525,0.06560513552760217,7.580908304428169,1.272714004704107,1.9013159207432493,2.2293417221463083,-3.7709252638162716,7.6300343188150155,0.9343846072729337,9.0,-0.1347985035523136,-0.34152365171176147,6.140914805136122,0.4444444444444444,0.4444444444444444,1.2870684039865106,1.5387297028686981,1.558725296703245,4.061965203719287,1.4399934992920471,1.0,0.0,1.965588013827091,1.4283594810145628,6.140914805136122,2.32459093725803,-0.5416612206761595,2.2920820709929624,1.4399934992920471,2026-07-23,0.0,0.5202187134840413,0.46156136911010265,0.6181529453822634,0.2397908887255672,-0.08749153581143143,3
erl_104d014d47cf28f0c37fb203178be37ae78e5fc0528dec56547adea6bcab2441,est_04262d6af970df584f4c48b3621da8d4e8b5dbb1685205653c5c95046d6a5968,evt_cdb5e00a7276e1ad2b0ebe2c04f9227b180a8609ab84c34e389be205a1cb4f5e,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-28,2.117749011536585,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-0.4896688113586707,0.30835958036950323,-0.06057388363798294,-0.7926009925279573,-0.536480219673432,3
erl_2b1d20e755b5cc1229d8c44000c94b10146126033590ff9c80d0cc7278170f86,est_b4a5a2d0d4eec27650861b06c3dfbec43453f6f4aa21c98737925cc84a106518,evt_d306780cefd66d511109b1f731186761049a0d300fecc3dffaa347591e347ae0,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-28,2.117749011536585,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-0.4896688113586707,0.7099878119733273,-0.03689570829462041,-0.7926009925279573,-0.5120043454578127,3
erl_35ce527560788ef9e302f67875fba6ad4f2d1e3a8ef4f1968500cd5b7e4c2096,est_7cb76156fbf764872805fe9e50ac8b5be7f7a1ed7c9fa475d4fc5c682f5517f1,evt_d6c95ec63008cf3dc8a2b8694af47eb7fd8e4f42a14a8638a43a979c309d5c2f,58,2026-07-24T11:07:02+00:00,2026-07-23,2026-07-28,2.1866843656671353,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5517691633908139,1.423370798434731,-0.34152365171176147,3.426158277294311,6.149314507552184,0.9504456431058043,1.2726162077139513,1.289166010548684,-1.3522217756458121,7.8113979852036275,0.825916193781376,9.0,0.48534001978064456,1.4283594810145628,6.140914805136122,0.5555555555555556,0.5555555555555556,1.3470590556976676,1.5836472930909526,-1.0371091831714585,-1.7698831327263242,0.008399702416062027,1.0,0.0,0.48534001978064456,1.967069829538226,4.933267682485409,1.2484577454961845,-1.0371091831714585,-2.3085934812499875,1.2160468250667744,2026-07-23,0.0,0.291325833684327,0.4078678939248073,0.20944768092887756,0.046200106738053914,0.09200399838051126,3
erl_0a4eb01c9a622c8ca61822699b357e1da6e7867f7aadc49d390417ee57e8eee6,est_2f4e6713c538ec42fa9a17e2b259c737c93d371e2854bcd9eaada5f4a3b7601a,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-28T00:15:31+00:00,2026-07-27,2026-07-30,-3.8089883127836455,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681163134533044,4.037087637247327,6.884496575266019,3.1733807432972716,4.4333654215688245,0.4547922939818836,1.7191019239245315,2.801271422260217,-1.2916084190143007,8.334354253145726,1.1900475567569635,9.0,0.8465277948779049,2.8301935633768815,7.34277802621055,0.7777777777777778,0.7777777777777778,1.4641886312957668,1.5417830266568826,0.12158851857539954,4.054303011889138,-2.9094126046417257,1.0,0.0,0.12541491126956128,4.414509007328582,-0.8765657271722627,1.7201509304294569,0.8427014021837431,2.4699875679374372,5.309931148741088,2026-07-27,0.0,0.4192741068223229,0.5092349039568432,0.4465520200236239,0.3239748903359224,0.5027759403660019,3
erl_7e5d9f94d02fbf54d7c0e3c52d902bd808dfde45083a56bffd156b8a5559b063,est_7c1568ec704930767546ecdcab19fe04c7583940296fb959066d66b1dc554ca4,evt_de773386b64e92d8c51516da7db93fa418c7c94175c19a29403bd4376068decb,315,2026-07-29T20:04:53+00:00,2026-07-29,2026-08-03,24.865566453325982,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,1.1754831974969995,-0.27138479100198987,-0.9023143456065146,0.745286655003899,0.6348468224982708,3
erl_d4cc0a7ecd40b80db8b9bb358c32d8dac902fdbf33bb9f785fe8d018bd85041a,est_d941eee6dc4fba888c6a400defb33e76f02325d1b3643c23b7209704d5817b05,evt_9384ddaa3bd6b72d5ca97a597c6aab88fd415e04dd36db462316e75ba2b6eb11,315,2026-07-29T20:08:01+00:00,2026-07-29,2026-08-03,24.865566453325982,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,1.1754831974969995,0.34885629671992807,1.2290199214203952,0.745286655003899,0.834183281432201,3
erl_58bc6f8bfede80f2654a250fd8a57baeece6f32475e2ddce8de0fb3d93c2a58c,est_cab3cb2760f01310239115c4471f363e6d76a2525dedeeaa545c5d5b2b97daf6,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-03,-4.187848894026547,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-27,0.0,0.21003404492992173,0.8423998559896237,1.1782806207710956,-0.14942238823533227,-0.03463001595702961,3
erl_91efa7d19e5c5dea9a85d4a462b32712680020168cd8e2ce84e799eac7c8e203,est_0bf2e4dcfb87e0a03c480e496b9ecb237d599be7c9973f5fd1a1e2fe98a3ef6a,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-03,-4.187848894026547,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-29,0.0,0.21003404492992173,0.8423998559896237,1.1782806207710956,-0.14942238823533227,-0.03463001595702961,3
erl_9d87490474ad47e7c3983c2e6b71ab4c51bf6e7f97210dfbc441c35d103c3575,est_0dbb22352010a18c682a1aa9b2862cc0cf59574aafca65cf1f9db80d22006962,evt_b7f7dbc27c656ea9dd4d8cb2b8dfc80112e1f5b0c5b0f04453f334fbb8896a1f,39,2026-07-30T20:30:28+00:00,2026-07-30,2026-08-04,-7.2129047539986395,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,0.7287911648546799,1.3550260618102559,1.799114162866934,0.35090474060775,0.4824129110184312,3
erl_e3847e82282e5d3726df4078f1ceadc19769af7bbd9ee074e74059a16e75cfc1,est_f5096ce8d0d17a273c0bd8fec808426e05f9b01d9aee933af6e389361bab7a7d,evt_ad5ba5f4bc79c3c96ae92b42e9815b88412a68fc8d05cb67d900df3161ae2f48,39,2026-07-31T10:01:02+00:00,2026-07-30,2026-08-04,-7.2129047539986395,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,0.7287911648546799,0.2801854884642942,1.3066706327860023,0.35090474060775,0.35120908004105117,3
erl_993c149c3d21ff281d2bb9896c56bd790156245c09a516f8c56dd2329e3c13fa,est_0da7ee7d241a315fd7ff5ac29daf1d87499be03b75c58e6999cf202d6ee22394,evt_a40f2accd8af5587e4ad09cf6806863a5bd0b4fea8a7c55ad6a0042a7d6cfb75,100,2026-07-31T10:16:46+00:00,2026-07-30,2026-08-04,-0.9931899986257542,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454443177870488,1.2157881887335575,-1.08527961640964,4.59588650070224,16.06614444139516,1.597244785355004,1.4615910673184302,1.9811749815206072,-2.721434982230364,15.045461441435215,0.8775161736333131,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.7777777777777778,5.6823240915349436,1.6124163271551872,1.6420401387074457,-1.8196150796986665,11.043245524578694,1.0,0.0,0.14035165595096544,0.05099230758232043,15.181980207464886,1.6124163271551872,0.09419277582773944,-1.1362719239919605,0.8841642339302744,2026-07-30,0.0,-1.6508215355459823,-0.15895241770785684,-2.4341459417868943,-2.5174797472185677,-2.6746257291438296,3
erl_167bf96dd9e68c4ae3e18929c9c85d59562bcf4009e6d564aee0ed09fd7e3bdd,est_ab9cf045cc62763440fde10c40fb2f1c52579b97dd97642f033d3bd4ad3362f2,evt_fe7fff2ce612d25b56576b238b71ef05081342889a355138a6261dcfbe3abac3,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-04,-1.9175603512952888,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,-2.148469772287371,0.27754491986117963,-2.3558515076885125,-3.2600542758298596,-3.5735726082032393,3
erl_3a55428b6b3e94f3d458abbf5b80e1a88481b550a2ea6cf4a8755c7dd519ea7a,est_af1b94d31dde65c0c0a7d6279dc112084c5318eda689a545b809f382c13a842b,evt_25553e370e93ea5f21eaa11a3077bc3949bfbee85dde771de7ad4b602f2b0dfa,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-04,-1.9175603512952888,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,-2.148469772287371,0.40554634436314596,-2.0569684067257574,-3.2600542758298596,-3.463651429797679,3
erl_1ca69354d487febd79b9a72cd3d3fa65ba7013f10fc5c9d952d5fdff5157771d,est_6c5f7d0b9ed0c313af8c64002727cc8a2b474d0fef2d29dcedc6f7748614fafa,evt_096c2225b5372d17fd8d0408fdcd6e6aeed9145ac309f7ad7fbf9028ec8ed91d,58,2026-07-31T20:44:20+00:00,2026-07-31,2026-08-05,2.098465247862036,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563927139714318,-1.0699427984246834,-0.16115789742244813,1.1098421741395859,5.482719642092659,1.2694519785347402,1.280479747812167,1.1299447204498128,-1.651057132584377,6.2607231108823935,0.8080230795241735,9.0,0.09000762870792212,-0.4020222939635776,0.09072312311408925,0.5555555555555556,0.4444444444444444,2.769262600566522,1.6543496136650226,0.2663850852635097,0.24086439654112946,5.39199651897857,1.0,0.0,0.2679214550530551,-0.4020222939635776,5.178344025176118,1.4182730411810618,0.0884712589183767,0.24086439654112946,0.30437561691654125,2026-07-31,0.0,-0.8665244557858821,0.46156136911010265,-0.76859022388766,-1.2482278575521495,-1.3811553855618595,3
erl_0583f351bf8120823767dd627609d4edba8d1cf5d19e794fe36042a832d4c720,est_91de15daabeaf03edf587fccd974dca5322984589412edd4a099e4a9676d1376,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-06,1.0101832817989598,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-07-29,0.0,0.5985127852996743,0.5828953828702953,0.5925760942834923,1.2030169932035015,1.1699766995377079,3
erl_cbd8af9bd36e5bd48788048379f1a6242c3b1bd3f7fa62be42e2978d136b60d5,est_fb892f1f078349257e22e03ebbc5dc549891d87cba44fc95f8f204a52207ade1,evt_6c6bf14add11ca6aa985f5572d192cc374e973c45712a8723bf93f32bd06d5be,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-06,1.0101832817989598,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-08-03,0.0,0.5985127852996743,0.9988783749431058,0.8308178499572971,1.2030169932035015,1.2088133227598328,3
